Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/10/4 20:00,2014,10,4,20,17,Valid
Shanghai,PM2.5,2014/10/4 21:00,2014,10,4,21,26,Valid
Shanghai,PM2.5,2014/10/4 22:00,2014,10,4,22,16,Valid
Shanghai,PM2.5,2014/10/4 23:00,2014,10,4,23,22,Valid
Shanghai,PM2.5,2014/10/5 0:00,2014,10,5,0,22,Valid
Shanghai,PM2.5,2014/10/5 1:00,2014,10,5,1,17,Valid
Shanghai,PM2.5,2014/10/5 2:00,2014,10,5,2,19,Valid
Shanghai,PM2.5,2014/10/5 3:00,2014,10,5,3,26,Valid
Shanghai,PM2.5,2014/10/5 4:00,2014,10,5,4,28,Valid
Shanghai,PM2.5,2014/10/5 5:00,2014,10,5,5,28,Valid
Shanghai,PM2.5,2014/10/5 6:00,2014,10,5,6,27,Valid
Shanghai,PM2.5,2014/10/5 7:00,2014,10,5,7,25,Valid
Shanghai,PM2.5,2014/10/5 8:00,2014,10,5,8,19,Valid
Shanghai,PM2.5,2014/10/5 9:00,2014,10,5,9,18,Valid
Shanghai,PM2.5,2014/10/5 10:00,2014,10,5,10,24,Valid
Shanghai,PM2.5,2014/10/5 11:00,2014,10,5,11,25,Valid
Shanghai,PM2.5,2014/10/5 12:00,2014,10,5,12,28,Valid
Shanghai,PM2.5,2014/10/5 13:00,2014,10,5,13,44,Valid
Shanghai,PM2.5,2014/10/5 14:00,2014,10,5,14,38,Valid
Shanghai,PM2.5,2014/10/5 15:00,2014,10,5,15,52,Valid
Shanghai,PM2.5,2014/10/5 16:00,2014,10,5,16,35,Valid
Shanghai,PM2.5,2014/10/5 17:00,2014,10,5,17,39,Valid
Shanghai,PM2.5,2014/10/5 18:00,2014,10,5,18,49,Valid
Shanghai,PM2.5,2014/10/5 19:00,2014,10,5,19,45,Valid
Shanghai,PM2.5,2014/10/5 20:00,2014,10,5,20,40,Valid
Shanghai,PM2.5,2014/10/5 21:00,2014,10,5,21,39,Valid
Shanghai,PM2.5,2014/10/5 22:00,2014,10,5,22,38,Valid
Shanghai,PM2.5,2014/10/5 23:00,2014,10,5,23,36,Valid
Shanghai,PM2.5,2014/10/6 0:00,2014,10,6,0,38,Valid
Shanghai,PM2.5,2014/10/6 1:00,2014,10,6,1,41,Valid
Shanghai,PM2.5,2014/10/6 2:00,2014,10,6,2,38,Valid
Shanghai,PM2.5,2014/10/6 3:00,2014,10,6,3,38,Valid
Shanghai,PM2.5,2014/10/6 4:00,2014,10,6,4,44,Valid
Shanghai,PM2.5,2014/10/6 5:00,2014,10,6,5,73,Valid
Shanghai,PM2.5,2014/10/6 6:00,2014,10,6,6,63,Valid
Shanghai,PM2.5,2014/10/6 7:00,2014,10,6,7,43,Valid
Shanghai,PM2.5,2014/10/6 8:00,2014,10,6,8,33,Valid
Shanghai,PM2.5,2014/10/6 9:00,2014,10,6,9,30,Valid
Shanghai,PM2.5,2014/10/6 10:00,2014,10,6,10,40,Valid
Shanghai,PM2.5,2014/10/6 11:00,2014,10,6,11,56,Valid
Shanghai,PM2.5,2014/10/6 12:00,2014,10,6,12,42,Valid
Shanghai,PM2.5,2014/10/6 13:00,2014,10,6,13,29,Valid
Shanghai,PM2.5,2014/10/6 14:00,2014,10,6,14,26,Valid
Shanghai,PM2.5,2014/10/6 15:00,2014,10,6,15,34,Valid
Shanghai,PM2.5,2014/10/6 16:00,2014,10,6,16,30,Valid
Shanghai,PM2.5,2014/10/6 17:00,2014,10,6,17,31,Valid
Shanghai,PM2.5,2014/10/6 18:00,2014,10,6,18,32,Valid
Shanghai,PM2.5,2014/10/6 19:00,2014,10,6,19,30,Valid
Shanghai,PM2.5,2014/10/6 20:00,2014,10,6,20,25,Valid
Shanghai,PM2.5,2014/10/6 21:00,2014,10,6,21,34,Valid
Shanghai,PM2.5,2014/10/6 22:00,2014,10,6,22,33,Valid
Shanghai,PM2.5,2014/10/6 23:00,2014,10,6,23,28,Valid
Shanghai,PM2.5,2014/10/7 0:00,2014,10,7,0,30,Valid
Shanghai,PM2.5,2014/10/7 1:00,2014,10,7,1,25,Valid
Shanghai,PM2.5,2014/10/7 2:00,2014,10,7,2,29,Valid
Shanghai,PM2.5,2014/10/7 3:00,2014,10,7,3,36,Valid
Shanghai,PM2.5,2014/10/7 4:00,2014,10,7,4,43,Valid
Shanghai,PM2.5,2014/10/7 5:00,2014,10,7,5,45,Valid
Shanghai,PM2.5,2014/10/7 6:00,2014,10,7,6,45,Valid
Shanghai,PM2.5,2014/10/7 7:00,2014,10,7,7,43,Valid
Shanghai,PM2.5,2014/10/7 8:00,2014,10,7,8,37,Valid
Shanghai,PM2.5,2014/10/7 9:00,2014,10,7,9,33,Valid
Shanghai,PM2.5,2014/10/7 10:00,2014,10,7,10,25,Valid
Shanghai,PM2.5,2014/10/7 11:00,2014,10,7,11,30,Valid
Shanghai,PM2.5,2014/10/7 12:00,2014,10,7,12,27,Valid
Shanghai,PM2.5,2014/10/7 13:00,2014,10,7,13,20,Valid
Shanghai,PM2.5,2014/10/7 14:00,2014,10,7,14,23,Valid
Shanghai,PM2.5,2014/10/7 15:00,2014,10,7,15,22,Valid
Shanghai,PM2.5,2014/10/7 16:00,2014,10,7,16,27,Valid
Shanghai,PM2.5,2014/10/7 17:00,2014,10,7,17,23,Valid
Shanghai,PM2.5,2014/10/7 18:00,2014,10,7,18,21,Valid
Shanghai,PM2.5,2014/10/7 19:00,2014,10,7,19,19,Valid
Shanghai,PM2.5,2014/10/7 20:00,2014,10,7,20,25,Valid
Shanghai,PM2.5,2014/10/7 21:00,2014,10,7,21,18,Valid
Shanghai,PM2.5,2014/10/7 22:00,2014,10,7,22,19,Valid
Shanghai,PM2.5,2014/10/7 23:00,2014,10,7,23,18,Valid
Shanghai,PM2.5,2014/10/8 0:00,2014,10,8,0,21,Valid
Shanghai,PM2.5,2014/10/8 1:00,2014,10,8,1,35,Valid
Shanghai,PM2.5,2014/10/8 2:00,2014,10,8,2,32,Valid
Shanghai,PM2.5,2014/10/8 3:00,2014,10,8,3,30,Valid
Shanghai,PM2.5,2014/10/8 4:00,2014,10,8,4,19,Valid
Shanghai,PM2.5,2014/10/8 5:00,2014,10,8,5,22,Valid
Shanghai,PM2.5,2014/10/8 6:00,2014,10,8,6,27,Valid
Shanghai,PM2.5,2014/10/8 7:00,2014,10,8,7,27,Valid
Shanghai,PM2.5,2014/10/8 8:00,2014,10,8,8,21,Valid
Shanghai,PM2.5,2014/10/8 9:00,2014,10,8,9,18,Valid
Shanghai,PM2.5,2014/10/8 10:00,2014,10,8,10,20,Valid
Shanghai,PM2.5,2014/10/8 11:00,2014,10,8,11,22,Valid
Shanghai,PM2.5,2014/10/8 12:00,2014,10,8,12,21,Valid
Shanghai,PM2.5,2014/10/8 13:00,2014,10,8,13,21,Valid
Shanghai,PM2.5,2014/10/8 14:00,2014,10,8,14,17,Valid
Shanghai,PM2.5,2014/10/8 15:00,2014,10,8,15,25,Valid
Shanghai,PM2.5,2014/10/8 16:00,2014,10,8,16,25,Valid
Shanghai,PM2.5,2014/10/8 17:00,2014,10,8,17,24,Valid
Shanghai,PM2.5,2014/10/8 18:00,2014,10,8,18,26,Valid
Shanghai,PM2.5,2014/10/8 19:00,2014,10,8,19,26,Valid
Shanghai,PM2.5,2014/10/8 20:00,2014,10,8,20,25,Valid
Shanghai,PM2.5,2014/10/8 21:00,2014,10,8,21,23,Valid
Shanghai,PM2.5,2014/10/8 22:00,2014,10,8,22,26,Valid
Shanghai,PM2.5,2014/10/8 23:00,2014,10,8,23,24,Valid
Shanghai,PM2.5,2014/10/9 0:00,2014,10,9,0,21,Valid
Shanghai,PM2.5,2014/10/9 1:00,2014,10,9,1,25,Valid
Shanghai,PM2.5,2014/10/9 2:00,2014,10,9,2,22,Valid
Shanghai,PM2.5,2014/10/9 3:00,2014,10,9,3,28,Valid
Shanghai,PM2.5,2014/10/9 4:00,2014,10,9,4,19,Valid
Shanghai,PM2.5,2014/10/9 5:00,2014,10,9,5,24,Valid
Shanghai,PM2.5,2014/10/9 6:00,2014,10,9,6,29,Valid
Shanghai,PM2.5,2014/10/9 7:00,2014,10,9,7,22,Valid
Shanghai,PM2.5,2014/10/9 8:00,2014,10,9,8,19,Valid
Shanghai,PM2.5,2014/10/9 9:00,2014,10,9,9,17,Valid
Shanghai,PM2.5,2014/10/9 10:00,2014,10,9,10,19,Valid
Shanghai,PM2.5,2014/10/9 11:00,2014,10,9,11,18,Valid
Shanghai,PM2.5,2014/10/9 12:00,2014,10,9,12,24,Valid
Shanghai,PM2.5,2014/10/9 13:00,2014,10,9,13,21,Valid
Shanghai,PM2.5,2014/10/9 14:00,2014,10,9,14,23,Valid
Shanghai,PM2.5,2014/10/9 15:00,2014,10,9,15,26,Valid
Shanghai,PM2.5,2014/10/9 16:00,2014,10,9,16,32,Valid
Shanghai,PM2.5,2014/10/9 17:00,2014,10,9,17,34,Valid
Shanghai,PM2.5,2014/10/9 18:00,2014,10,9,18,27,Valid
Shanghai,PM2.5,2014/10/9 19:00,2014,10,9,19,27,Valid
Shanghai,PM2.5,2014/10/9 20:00,2014,10,9,20,30,Valid
Shanghai,PM2.5,2014/10/9 21:00,2014,10,9,21,35,Valid
Shanghai,PM2.5,2014/10/9 22:00,2014,10,9,22,28,Valid
Shanghai,PM2.5,2014/10/9 23:00,2014,10,9,23,24,Valid
Shanghai,PM2.5,2014/10/10 0:00,2014,10,10,0,25,Valid
Shanghai,PM2.5,2014/10/10 1:00,2014,10,10,1,32,Valid
Shanghai,PM2.5,2014/10/10 2:00,2014,10,10,2,33,Valid
Shanghai,PM2.5,2014/10/10 3:00,2014,10,10,3,23,Valid
Shanghai,PM2.5,2014/10/10 4:00,2014,10,10,4,23,Valid
Shanghai,PM2.5,2014/10/10 5:00,2014,10,10,5,26,Valid
Shanghai,PM2.5,2014/10/10 6:00,2014,10,10,6,24,Valid
Shanghai,PM2.5,2014/10/10 7:00,2014,10,10,7,27,Valid
Shanghai,PM2.5,2014/10/10 8:00,2014,10,10,8,37,Valid
Shanghai,PM2.5,2014/10/10 9:00,2014,10,10,9,30,Valid
Shanghai,PM2.5,2014/10/10 10:00,2014,10,10,10,30,Valid
Shanghai,PM2.5,2014/10/10 11:00,2014,10,10,11,38,Valid
Shanghai,PM2.5,2014/10/10 12:00,2014,10,10,12,35,Valid
Shanghai,PM2.5,2014/10/10 13:00,2014,10,10,13,26,Valid
Shanghai,PM2.5,2014/10/10 14:00,2014,10,10,14,30,Valid
Shanghai,PM2.5,2014/10/10 15:00,2014,10,10,15,30,Valid
Shanghai,PM2.5,2014/10/10 16:00,2014,10,10,16,34,Valid
Shanghai,PM2.5,2014/10/10 17:00,2014,10,10,17,32,Valid
Shanghai,PM2.5,2014/10/10 18:00,2014,10,10,18,39,Valid
Shanghai,PM2.5,2014/10/10 19:00,2014,10,10,19,43,Valid
Shanghai,PM2.5,2014/10/10 20:00,2014,10,10,20,37,Valid
Shanghai,PM2.5,2014/10/10 21:00,2014,10,10,21,49,Valid
Shanghai,PM2.5,2014/10/10 22:00,2014,10,10,22,43,Valid
Shanghai,PM2.5,2014/10/10 23:00,2014,10,10,23,32,Valid
Shanghai,PM2.5,2014/10/11 0:00,2014,10,11,0,39,Valid
Shanghai,PM2.5,2014/10/11 1:00,2014,10,11,1,32,Valid
Shanghai,PM2.5,2014/10/11 2:00,2014,10,11,2,45,Valid
Shanghai,PM2.5,2014/10/11 3:00,2014,10,11,3,34,Valid
Shanghai,PM2.5,2014/10/11 4:00,2014,10,11,4,34,Valid
Shanghai,PM2.5,2014/10/11 5:00,2014,10,11,5,32,Valid
Shanghai,PM2.5,2014/10/11 6:00,2014,10,11,6,34,Valid
Shanghai,PM2.5,2014/10/11 7:00,2014,10,11,7,28,Valid
Shanghai,PM2.5,2014/10/11 8:00,2014,10,11,8,27,Valid
Shanghai,PM2.5,2014/10/11 9:00,2014,10,11,9,31,Valid
Shanghai,PM2.5,2014/10/11 10:00,2014,10,11,10,29,Valid
Shanghai,PM2.5,2014/10/11 11:00,2014,10,11,11,38,Valid
Shanghai,PM2.5,2014/10/11 12:00,2014,10,11,12,28,Valid
Shanghai,PM2.5,2014/10/11 13:00,2014,10,11,13,39,Valid
Shanghai,PM2.5,2014/10/11 14:00,2014,10,11,14,32,Valid
Shanghai,PM2.5,2014/10/11 15:00,2014,10,11,15,32,Valid
Shanghai,PM2.5,2014/10/11 16:00,2014,10,11,16,34,Valid
Shanghai,PM2.5,2014/10/11 17:00,2014,10,11,17,36,Valid
Shanghai,PM2.5,2014/10/11 18:00,2014,10,11,18,41,Valid
Shanghai,PM2.5,2014/10/11 19:00,2014,10,11,19,43,Valid
Shanghai,PM2.5,2014/10/11 20:00,2014,10,11,20,38,Valid
Shanghai,PM2.5,2014/10/11 21:00,2014,10,11,21,35,Valid
Shanghai,PM2.5,2014/10/11 22:00,2014,10,11,22,27,Valid
Shanghai,PM2.5,2014/10/11 23:00,2014,10,11,23,-999,Missing
Shanghai,PM2.5,2014/10/12 0:00,2014,10,12,0,27,Valid
Shanghai,PM2.5,2014/10/12 1:00,2014,10,12,1,24,Valid
Shanghai,PM2.5,2014/10/12 2:00,2014,10,12,2,27,Valid
Shanghai,PM2.5,2014/10/12 3:00,2014,10,12,3,33,Valid
Shanghai,PM2.5,2014/10/12 4:00,2014,10,12,4,35,Valid
Shanghai,PM2.5,2014/10/12 5:00,2014,10,12,5,29,Valid
Shanghai,PM2.5,2014/10/12 6:00,2014,10,12,6,26,Valid
Shanghai,PM2.5,2014/10/12 7:00,2014,10,12,7,33,Valid
Shanghai,PM2.5,2014/10/12 8:00,2014,10,12,8,36,Valid
Shanghai,PM2.5,2014/10/12 9:00,2014,10,12,9,30,Valid
Shanghai,PM2.5,2014/10/12 10:00,2014,10,12,10,35,Valid
Shanghai,PM2.5,2014/10/12 11:00,2014,10,12,11,23,Valid
Shanghai,PM2.5,2014/10/12 12:00,2014,10,12,12,27,Valid
Shanghai,PM2.5,2014/10/12 13:00,2014,10,12,13,31,Valid
Shanghai,PM2.5,2014/10/12 14:00,2014,10,12,14,39,Valid
Shanghai,PM2.5,2014/10/12 15:00,2014,10,12,15,37,Valid
Shanghai,PM2.5,2014/10/12 16:00,2014,10,12,16,26,Valid
Shanghai,PM2.5,2014/10/12 17:00,2014,10,12,17,31,Valid
Shanghai,PM2.5,2014/10/12 18:00,2014,10,12,18,27,Valid
Shanghai,PM2.5,2014/10/12 19:00,2014,10,12,19,33,Valid
Shanghai,PM2.5,2014/10/12 20:00,2014,10,12,20,29,Valid
Shanghai,PM2.5,2014/10/12 21:00,2014,10,12,21,37,Valid
Shanghai,PM2.5,2014/10/12 22:00,2014,10,12,22,39,Valid
Shanghai,PM2.5,2014/10/12 23:00,2014,10,12,23,-999,Missing
Shanghai,PM2.5,2014/10/13 0:00,2014,10,13,0,33,Valid
Shanghai,PM2.5,2014/10/13 1:00,2014,10,13,1,35,Valid
Shanghai,PM2.5,2014/10/13 2:00,2014,10,13,2,26,Valid
Shanghai,PM2.5,2014/10/13 3:00,2014,10,13,3,36,Valid
Shanghai,PM2.5,2014/10/13 4:00,2014,10,13,4,34,Valid
Shanghai,PM2.5,2014/10/13 5:00,2014,10,13,5,32,Valid
Shanghai,PM2.5,2014/10/13 6:00,2014,10,13,6,36,Valid
Shanghai,PM2.5,2014/10/13 7:00,2014,10,13,7,36,Valid
Shanghai,PM2.5,2014/10/13 8:00,2014,10,13,8,25,Valid
Shanghai,PM2.5,2014/10/13 9:00,2014,10,13,9,33,Valid
Shanghai,PM2.5,2014/10/13 10:00,2014,10,13,10,25,Valid
Shanghai,PM2.5,2014/10/13 11:00,2014,10,13,11,29,Valid
Shanghai,PM2.5,2014/10/13 12:00,2014,10,13,12,28,Valid
Shanghai,PM2.5,2014/10/13 13:00,2014,10,13,13,29,Valid
Shanghai,PM2.5,2014/10/13 14:00,2014,10,13,14,33,Valid
Shanghai,PM2.5,2014/10/13 15:00,2014,10,13,15,23,Valid
Shanghai,PM2.5,2014/10/13 16:00,2014,10,13,16,30,Valid
Shanghai,PM2.5,2014/10/13 17:00,2014,10,13,17,32,Valid
Shanghai,PM2.5,2014/10/13 18:00,2014,10,13,18,26,Valid
Shanghai,PM2.5,2014/10/13 19:00,2014,10,13,19,33,Valid
Shanghai,PM2.5,2014/10/13 20:00,2014,10,13,20,35,Valid
Shanghai,PM2.5,2014/10/13 21:00,2014,10,13,21,-999,Missing
Shanghai,PM2.5,2014/10/13 22:00,2014,10,13,22,-999,Missing
Shanghai,PM2.5,2014/10/13 23:00,2014,10,13,23,-999,Missing
Shanghai,PM2.5,2014/10/14 0:00,2014,10,14,0,-999,Missing
Shanghai,PM2.5,2014/10/14 1:00,2014,10,14,1,36,Valid
Shanghai,PM2.5,2014/10/14 2:00,2014,10,14,2,-999,Missing
Shanghai,PM2.5,2014/10/14 3:00,2014,10,14,3,45,Valid
Shanghai,PM2.5,2014/10/14 4:00,2014,10,14,4,-999,Missing
Shanghai,PM2.5,2014/10/14 5:00,2014,10,14,5,40,Valid
Shanghai,PM2.5,2014/10/14 6:00,2014,10,14,6,-999,Missing
Shanghai,PM2.5,2014/10/14 7:00,2014,10,14,7,-999,Missing
Shanghai,PM2.5,2014/10/14 8:00,2014,10,14,8,-999,Missing
Shanghai,PM2.5,2014/10/14 9:00,2014,10,14,9,-999,Missing
Shanghai,PM2.5,2014/10/14 10:00,2014,10,14,10,-999,Missing
Shanghai,PM2.5,2014/10/14 11:00,2014,10,14,11,-999,Missing
Shanghai,PM2.5,2014/10/14 12:00,2014,10,14,12,-999,Missing
Shanghai,PM2.5,2014/10/14 13:00,2014,10,14,13,43,Valid
Shanghai,PM2.5,2014/10/14 14:00,2014,10,14,14,46,Valid
Shanghai,PM2.5,2014/10/14 15:00,2014,10,14,15,48,Valid
Shanghai,PM2.5,2014/10/14 16:00,2014,10,14,16,48,Valid
Shanghai,PM2.5,2014/10/14 17:00,2014,10,14,17,51,Valid
Shanghai,PM2.5,2014/10/14 18:00,2014,10,14,18,49,Valid
Shanghai,PM2.5,2014/10/14 19:00,2014,10,14,19,47,Valid
Shanghai,PM2.5,2014/10/14 20:00,2014,10,14,20,56,Valid
Shanghai,PM2.5,2014/10/14 21:00,2014,10,14,21,58,Valid
Shanghai,PM2.5,2014/10/14 22:00,2014,10,14,22,57,Valid
Shanghai,PM2.5,2014/10/14 23:00,2014,10,14,23,54,Valid
Shanghai,PM2.5,2014/10/15 0:00,2014,10,15,0,59,Valid
Shanghai,PM2.5,2014/10/15 1:00,2014,10,15,1,65,Valid
Shanghai,PM2.5,2014/10/15 2:00,2014,10,15,2,68,Valid
Shanghai,PM2.5,2014/10/15 3:00,2014,10,15,3,71,Valid
Shanghai,PM2.5,2014/10/15 4:00,2014,10,15,4,75,Valid
Shanghai,PM2.5,2014/10/15 5:00,2014,10,15,5,93,Valid
Shanghai,PM2.5,2014/10/15 6:00,2014,10,15,6,102,Valid
Shanghai,PM2.5,2014/10/15 7:00,2014,10,15,7,101,Valid
Shanghai,PM2.5,2014/10/15 8:00,2014,10,15,8,87,Valid
Shanghai,PM2.5,2014/10/15 9:00,2014,10,15,9,78,Valid
Shanghai,PM2.5,2014/10/15 10:00,2014,10,15,10,78,Valid
Shanghai,PM2.5,2014/10/15 11:00,2014,10,15,11,77,Valid
Shanghai,PM2.5,2014/10/15 12:00,2014,10,15,12,89,Valid
Shanghai,PM2.5,2014/10/15 13:00,2014,10,15,13,81,Valid
Shanghai,PM2.5,2014/10/15 14:00,2014,10,15,14,84,Valid
Shanghai,PM2.5,2014/10/15 15:00,2014,10,15,15,94,Valid
Shanghai,PM2.5,2014/10/15 16:00,2014,10,15,16,112,Valid
Shanghai,PM2.5,2014/10/15 17:00,2014,10,15,17,122,Valid
Shanghai,PM2.5,2014/10/15 18:00,2014,10,15,18,128,Valid
Shanghai,PM2.5,2014/10/15 19:00,2014,10,15,19,120,Valid
Shanghai,PM2.5,2014/10/15 20:00,2014,10,15,20,127,Valid
Shanghai,PM2.5,2014/10/15 21:00,2014,10,15,21,95,Valid
Shanghai,PM2.5,2014/10/15 22:00,2014,10,15,22,79,Valid
Shanghai,PM2.5,2014/10/15 23:00,2014,10,15,23,83,Valid
Shanghai,PM2.5,2014/10/16 0:00,2014,10,16,0,90,Valid
Shanghai,PM2.5,2014/10/16 1:00,2014,10,16,1,93,Valid
Shanghai,PM2.5,2014/10/16 2:00,2014,10,16,2,100,Valid
Shanghai,PM2.5,2014/10/16 3:00,2014,10,16,3,105,Valid
Shanghai,PM2.5,2014/10/16 4:00,2014,10,16,4,124,Valid
Shanghai,PM2.5,2014/10/16 5:00,2014,10,16,5,119,Valid
Shanghai,PM2.5,2014/10/16 6:00,2014,10,16,6,119,Valid
Shanghai,PM2.5,2014/10/16 7:00,2014,10,16,7,144,Valid
Shanghai,PM2.5,2014/10/16 8:00,2014,10,16,8,147,Valid
Shanghai,PM2.5,2014/10/16 9:00,2014,10,16,9,127,Valid
Shanghai,PM2.5,2014/10/16 10:00,2014,10,16,10,128,Valid
Shanghai,PM2.5,2014/10/16 11:00,2014,10,16,11,117,Valid
Shanghai,PM2.5,2014/10/16 12:00,2014,10,16,12,120,Valid
Shanghai,PM2.5,2014/10/16 13:00,2014,10,16,13,127,Valid
Shanghai,PM2.5,2014/10/16 14:00,2014,10,16,14,140,Valid
Shanghai,PM2.5,2014/10/16 15:00,2014,10,16,15,150,Valid
Shanghai,PM2.5,2014/10/16 16:00,2014,10,16,16,95,Valid
Shanghai,PM2.5,2014/10/16 17:00,2014,10,16,17,42,Valid
Shanghai,PM2.5,2014/10/16 18:00,2014,10,16,18,39,Valid
Shanghai,PM2.5,2014/10/16 19:00,2014,10,16,19,38,Valid
Shanghai,PM2.5,2014/10/16 20:00,2014,10,16,20,33,Valid
Shanghai,PM2.5,2014/10/16 21:00,2014,10,16,21,27,Valid
Shanghai,PM2.5,2014/10/16 22:00,2014,10,16,22,28,Valid
Shanghai,PM2.5,2014/10/16 23:00,2014,10,16,23,31,Valid
Shanghai,PM2.5,2014/10/17 0:00,2014,10,17,0,22,Valid
Shanghai,PM2.5,2014/10/17 1:00,2014,10,17,1,25,Valid
Shanghai,PM2.5,2014/10/17 2:00,2014,10,17,2,17,Valid
Shanghai,PM2.5,2014/10/17 3:00,2014,10,17,3,16,Valid
Shanghai,PM2.5,2014/10/17 4:00,2014,10,17,4,15,Valid
Shanghai,PM2.5,2014/10/17 5:00,2014,10,17,5,15,Valid
Shanghai,PM2.5,2014/10/17 6:00,2014,10,17,6,13,Valid
Shanghai,PM2.5,2014/10/17 7:00,2014,10,17,7,12,Valid
Shanghai,PM2.5,2014/10/17 8:00,2014,10,17,8,18,Valid
Shanghai,PM2.5,2014/10/17 9:00,2014,10,17,9,13,Valid
Shanghai,PM2.5,2014/10/17 10:00,2014,10,17,10,20,Valid
Shanghai,PM2.5,2014/10/17 11:00,2014,10,17,11,17,Valid
Shanghai,PM2.5,2014/10/17 12:00,2014,10,17,12,21,Valid
Shanghai,PM2.5,2014/10/17 13:00,2014,10,17,13,22,Valid
Shanghai,PM2.5,2014/10/17 14:00,2014,10,17,14,23,Valid
Shanghai,PM2.5,2014/10/17 15:00,2014,10,17,15,22,Valid
Shanghai,PM2.5,2014/10/17 16:00,2014,10,17,16,19,Valid
Shanghai,PM2.5,2014/10/17 17:00,2014,10,17,17,14,Valid
Shanghai,PM2.5,2014/10/17 18:00,2014,10,17,18,19,Valid
Shanghai,PM2.5,2014/10/17 19:00,2014,10,17,19,20,Valid
Shanghai,PM2.5,2014/10/17 20:00,2014,10,17,20,23,Valid
Shanghai,PM2.5,2014/10/17 21:00,2014,10,17,21,15,Valid
Shanghai,PM2.5,2014/10/17 22:00,2014,10,17,22,12,Valid
Shanghai,PM2.5,2014/10/17 23:00,2014,10,17,23,13,Valid
Shanghai,PM2.5,2014/10/18 0:00,2014,10,18,0,14,Valid
Shanghai,PM2.5,2014/10/18 1:00,2014,10,18,1,13,Valid
Shanghai,PM2.5,2014/10/18 2:00,2014,10,18,2,11,Valid
Shanghai,PM2.5,2014/10/18 3:00,2014,10,18,3,12,Valid
Shanghai,PM2.5,2014/10/18 4:00,2014,10,18,4,10,Valid
Shanghai,PM2.5,2014/10/18 5:00,2014,10,18,5,15,Valid
Shanghai,PM2.5,2014/10/18 6:00,2014,10,18,6,12,Valid
Shanghai,PM2.5,2014/10/18 7:00,2014,10,18,7,10,Valid
Shanghai,PM2.5,2014/10/18 8:00,2014,10,18,8,10,Valid
Shanghai,PM2.5,2014/10/18 9:00,2014,10,18,9,13,Valid
Shanghai,PM2.5,2014/10/18 10:00,2014,10,18,10,14,Valid
Shanghai,PM2.5,2014/10/18 11:00,2014,10,18,11,10,Valid
Shanghai,PM2.5,2014/10/18 12:00,2014,10,18,12,20,Valid
Shanghai,PM2.5,2014/10/18 13:00,2014,10,18,13,11,Valid
Shanghai,PM2.5,2014/10/18 14:00,2014,10,18,14,17,Valid
Shanghai,PM2.5,2014/10/18 15:00,2014,10,18,15,10,Valid
Shanghai,PM2.5,2014/10/18 16:00,2014,10,18,16,18,Valid
Shanghai,PM2.5,2014/10/18 17:00,2014,10,18,17,20,Valid
Shanghai,PM2.5,2014/10/18 18:00,2014,10,18,18,25,Valid
Shanghai,PM2.5,2014/10/18 19:00,2014,10,18,19,28,Valid
Shanghai,PM2.5,2014/10/18 20:00,2014,10,18,20,30,Valid
Shanghai,PM2.5,2014/10/18 21:00,2014,10,18,21,27,Valid
Shanghai,PM2.5,2014/10/18 22:00,2014,10,18,22,25,Valid
Shanghai,PM2.5,2014/10/18 23:00,2014,10,18,23,24,Valid
Shanghai,PM2.5,2014/10/19 0:00,2014,10,19,0,23,Valid
Shanghai,PM2.5,2014/10/19 1:00,2014,10,19,1,22,Valid
Shanghai,PM2.5,2014/10/19 2:00,2014,10,19,2,15,Valid
Shanghai,PM2.5,2014/10/19 3:00,2014,10,19,3,13,Valid
Shanghai,PM2.5,2014/10/19 4:00,2014,10,19,4,15,Valid
Shanghai,PM2.5,2014/10/19 5:00,2014,10,19,5,11,Valid
Shanghai,PM2.5,2014/10/19 6:00,2014,10,19,6,19,Valid
Shanghai,PM2.5,2014/10/19 7:00,2014,10,19,7,21,Valid
Shanghai,PM2.5,2014/10/19 8:00,2014,10,19,8,19,Valid
Shanghai,PM2.5,2014/10/19 9:00,2014,10,19,9,10,Valid
Shanghai,PM2.5,2014/10/19 10:00,2014,10,19,10,11,Valid
Shanghai,PM2.5,2014/10/19 11:00,2014,10,19,11,12,Valid
Shanghai,PM2.5,2014/10/19 12:00,2014,10,19,12,11,Valid
Shanghai,PM2.5,2014/10/19 13:00,2014,10,19,13,19,Valid
Shanghai,PM2.5,2014/10/19 14:00,2014,10,19,14,23,Valid
Shanghai,PM2.5,2014/10/19 15:00,2014,10,19,15,21,Valid
Shanghai,PM2.5,2014/10/19 16:00,2014,10,19,16,20,Valid
Shanghai,PM2.5,2014/10/19 17:00,2014,10,19,17,24,Valid
Shanghai,PM2.5,2014/10/19 18:00,2014,10,19,18,33,Valid
Shanghai,PM2.5,2014/10/19 19:00,2014,10,19,19,30,Valid
Shanghai,PM2.5,2014/10/19 20:00,2014,10,19,20,31,Valid
Shanghai,PM2.5,2014/10/19 21:00,2014,10,19,21,30,Valid
Shanghai,PM2.5,2014/10/19 22:00,2014,10,19,22,30,Valid
Shanghai,PM2.5,2014/10/19 23:00,2014,10,19,23,26,Valid
Shanghai,PM2.5,2014/10/20 0:00,2014,10,20,0,31,Valid
Shanghai,PM2.5,2014/10/20 1:00,2014,10,20,1,31,Valid
Shanghai,PM2.5,2014/10/20 2:00,2014,10,20,2,30,Valid
